Epoch EpRet/Mean EpRet/Std EpRet/Min EpRet/Max EpCosts/Mean EpCosts/Std EpCosts/Min EpCosts/Max EpLen/Mean EpLen/Min EpLen/Max Values/V/Mean Values/V/Min Values/V/Max Values/Adv/Mean Values/Adv/Min Values/Adv/Max Values/C/Mean Values/C/Min Values/C/Max Loss/Pi Loss/Value Loss/DeltaPi Loss/DeltaValue Loss/Cost Loss/DeltaCost Entropy KL Misc/StopIter Misc/Seed PolicyRatio LR Misc/ExplorationNoiseStd LagrangeMultiplier TotalEnvSteps Time FPS
65 21.453587 4.953317 8.931832 31.353436 114.96429 70.209625 4.0 302.0 1000.0 1000.0 1000.0 2.2550728 0.19979484 5.0586853 1.0172526e-08 -8.003153 9.946659 10.796497 -0.5019133 41.229347 3.7252903e-09 0.098854035 -0.020062907 -0.063458465 15.548017 -10.554146 0.60954523 0.030140653 80.0 0 1.0049416 0.00026159999999999996 0.4451279963556191 2.242121696472168 1950000 1224 1594
66 21.483002 5.2352014 9.333881 32.689598 97.17857 68.34527 7.0 258.0 1000.0 1000.0 1000.0 2.2598681 0.66211337 5.5957823 5.086263e-09 -7.3495064 12.073468 10.813667 -0.20018244 42.651806 1.8626451e-09 0.122802466 -0.021650724 -0.08121545 13.624254 -9.021385 0.6073007 0.029067954 80.0 0 1.0057122 0.000261 0.444130012697655 2.2743513584136963 1980000 1243 1609
67 20.575636 6.073307 9.636551 38.0629 112.60714 71.42596 13.0 363.0 1000.0 1000.0 1000.0 2.2182658 0.4718222 5.079567 -2.0345052e-09 -6.723175 9.654909 10.590564 -0.46510363 37.184494 -1.0244548e-08 0.10105962 -0.018930988 -0.065680906 16.504105 -11.100219 0.60505104 0.019991731 80.0 0 1.000097 0.0002604 0.4431319950338665 2.3065924644470215 2010000 1261 1597
68 18.933207 6.521253 3.3585393 30.914501 80.78571 55.87573 2.0 198.0 1000.0 1000.0 1000.0 2.1114295 0.1329571 5.723045 -7.3750814e-09 -8.256853 9.780865 10.1300125 -4.832522 47.01652 -2.7939677e-09 0.10938729 -0.06761646 -0.07431306 13.173665 -9.06689 0.60279614 0.12325387 80.0 0 1.0716597 0.00025979999999999997 0.44213400636730055 2.337801694869995 2040000 1280 1605
69 20.778881 7.866215 -1.311948 37.197437 96.21429 69.446976 7.0 288.0 1000.0 1000.0 1000.0 2.2342293 0.13875227 4.6601267 -6.1035155e-09 -5.2160525 11.093304 9.680729 -0.04146433 29.983126 -9.313226e-10 0.10612614 -0.02188416 -0.06791907 12.57229 -8.624195 0.6005364 0.03184423 80.0 0 1.0009558 0.00025919999999999996 0.4411360040273004 2.3686041831970215 2070000 1299 1603
70 20.167257 7.1237364 2.3034415 28.917822 111.75 95.755875 0.0 522.0 1000.0 1000.0 1000.0 2.2289875 0.35853565 4.7931423 -8.138021e-09 -5.847412 8.143945 9.482502 -0.52810836 42.016613 -5.5879354e-09 0.11368228 -0.027395302 -0.07834305 15.541586 -11.161388 0.5982714 0.05886163 80.0 0 1.0027959 0.0002586 0.4401379982646756 2.39955735206604 2100000 1318 1578
71 22.23866 5.1521974 11.732122 33.54896 113.32143 53.177635 21.0 227.0 1000.0 1000.0 1000.0 2.3087943 -0.16611923 5.004234 -6.1035155e-09 -6.9923277 9.994517 9.93265 -0.64987445 42.066105 9.313226e-10 0.11714746 -0.39511588 -0.07914853 15.061857 -10.32799 0.59600157 0.54717016 80.0 0 1.9888215 0.000258 0.4391399993071233 2.4307003021240234 2130000 1337 1599
72 15.007049 6.684731 2.3369715 34.941532 97.67857 56.741932 15.0 216.0 1000.0 1000.0 1000.0 2.1944766 0.3858469 4.7609525 -2.0345052e-08 -5.8524437 8.685093 9.472346 -0.63367677 33.685978 1.21071935e-08 0.09847276 -0.18148533 -0.07153141 13.645101 -8.582365 0.5937262 2.068313 25.0 0 1.5888323 0.00025739999999999997 0.43814199124377295 2.461500883102417 2160000 1354 1681
73 3.3803134 2.6977694 0.14148131 11.173362 124.71429 69.33658 0.0 262.0 1000.0 1000.0 1000.0 1.8607548 0.10053444 4.2099648 2.4414062e-08 -6.4011006 12.333693 8.6598425 -1.8102555 26.298723 -2.0489097e-08 0.12413667 -0.48484457 -0.10723251 17.6605 -11.726947 0.5914459 0.62326515 80.0 0 1.531543 0.00025679999999999995 0.4371440104898926 2.4928858280181885 2190000 1373 1598
74 4.3777475 2.2658489 -0.10197686 9.796679 115.60714 66.165565 3.0 241.0 1000.0 1000.0 1000.0 1.6356488 0.29572338 4.170173 -4.8828124e-08 -10.0079155 12.250672 8.921348 -2.223234 35.127235 9.313226e-09 0.08199595 -0.011484284 -0.06782544 18.273464 -11.852511 0.5891603 0.01140026 80.0 0 1.0013218 0.0002562 0.4361459892139098 2.5245001316070557 2220000 1392 1596
75 3.837936 3.0311067 -0.28985888 10.510072 140.96428 81.292015 13.0 355.0 1000.0 1000.0 1000.0 1.4309024 0.3073535 3.3753693 6.815593e-08 -6.3575644 12.1210985 10.725414 -3.9662383 38.081104 -1.9092113e-08 0.0622134 -0.010570507 -0.050516773 21.427105 -14.471346 0.58686936 0.012155935 80.0 0 1.0003514 0.0002556 0.43514798995853615 2.557129383087158 2250000 1411 1594
76 4.1382985 2.0515451 0.27705476 7.60212 145.96428 81.378075 0.0 287.0 1000.0 1000.0 1000.0 1.2891566 -0.094414234 4.388781 6.713867e-08 -11.355114 8.399493 10.97228 -3.8313437 36.50699 -2.7008355e-08 0.05436474 -0.011232331 -0.04288876 21.483696 -13.725847 0.5845734 0.0126003 80.0 0 1.0020652 0.00025499999999999996 0.4341499971346156 2.5908114910125732 2280000 1430 1593
77 5.6287146 3.026668 0.39205292 11.977074 100.89286 61.523712 0.0 231.0 1000.0 1000.0 1000.0 1.1714104 0.023095608 4.297379 -2.9500326e-08 -7.0830064 15.102698 9.95466 -3.3159862 41.89742 3.7252903e-09 0.052960135 -0.014918931 -0.039204527 15.890215 -9.799443 0.58227193 0.022386719 80.0 0 0.9999654 0.00025439999999999995 0.43315199536685484 2.623992681503296 2310000 1449 1587
78 5.351009 2.9014819 0.5269484 10.856366 118.96429 73.07603 0.0 339.0 1000.0 1000.0 1000.0 1.0589987 0.1692286 3.2705092 1.525879e-08 -7.096109 13.730145 10.224398 -3.1881492 37.39384 -1.3038516e-08 0.04492737 -0.010507704 -0.032730594 18.875687 -12.683095 0.5799652 0.010914676 80.0 0 0.99954206 0.0002538 0.43215399525204157 2.657318353652954 2340000 1467 1595
79 5.2833743 3.7978742 0.16084273 17.59946 108.03571 50.5417 10.0 220.0 1000.0 1000.0 1000.0 0.95680064 0.013644308 3.8554602 -2.4414062e-08 -8.472029 20.763979 10.071106 -7.834879 42.191048 4.656613e-09 0.046063617 -0.012325266 -0.03425344 17.685703 -10.98406 0.57765335 0.01720674 80.0 0 0.998619 0.0002532 0.43115600736255 2.6904189586639404 2370000 1486 1582
80 5.2865596 3.0286348 0.7026896 12.722182 109.92857 74.86413 0.0 262.0 1000.0 1000.0 1000.0 0.8989883 -0.19941156 4.1523385 6.1035155e-09 -11.998212 14.083285 10.364844 -2.8175597 34.92126 8.381903e-09 0.04784999 -0.013198764 -0.035191104 18.842487 -11.697332 0.57533586 0.015389484 80.0 0 0.9996965 0.00025259999999999996 0.4301579909673412 2.7233824729919434 2400000 1505 1587
81 5.9907446 3.7079544 0.3398843 12.86645 135.85715 72.84853 46.0 319.0 1000.0 1000.0 1000.0 0.87859184 -0.24446002 3.5892885 3.0517577e-09 -8.97594 11.52723 10.867561 -2.4214172 36.284534 5.5879354e-09 0.05081927 -0.014033217 -0.03495007 21.34098 -14.598111 0.5730132 0.0238609 80.0 0 0.99254245 0.00025199999999999995 0.4291600081062228 2.757061719894409 2430000 1524 1599
82 6.2396116 3.630428 1.1520317 16.488787 117.96429 58.01815 9.0 278.0 1000.0 1000.0 1000.0 0.83976805 -0.60458493 3.7201636 4.577637e-09 -9.215294 15.615484 11.67916 -6.6303024 36.2464 2.7939677e-09 0.048716836 -0.0127115585 -0.035205275 18.212263 -11.447138 0.57068485 0.014537266 80.0 0 0.99863946 0.0002514 0.4281619927159722 2.7908051013946533 2460000 1543 1583
83 6.895217 3.7486398 0.85354614 15.350169 108.96429 73.7004 0.0 281.0 1000.0 1000.0 1000.0 0.8192601 -0.8691187 3.5574877 3.0517577e-09 -8.742684 14.269461 10.530201 -4.287384 36.558712 -1.8626451e-09 0.050676834 -0.0154084535 -0.03563179 18.688879 -12.216873 0.5683513 0.019985152 80.0 0 0.9995973 0.00025079999999999997 0.4271640067268829 2.824312448501587 2490000 1562 1593
84 6.217869 2.6908839 0.24397826 12.295827 122.75 68.83657 24.0 314.0 1000.0 1000.0 1000.0 0.80907047 -0.20213945 3.6510189 6.357829e-09 -8.605958 9.776644 11.497981 -10.306965 42.93515 -9.313226e-10 0.043534826 -0.03499521 -0.030194603 19.216682 -12.50097 0.56601244 0.13939781 80.0 0 1.0068195 0.00025019999999999996 0.42616600996219556 2.8580613136291504 2520000 1581 1599
85 8.787892 4.062038 0.10486947 17.120508 102.17857 71.54272 1.0 352.0 1000.0 1000.0 1000.0 0.801072 -0.39746508 3.5079865 6.1035155e-09 -5.648047 11.603119 10.537775 -1.7151821 41.029076 -1.8626451e-09 0.06282177 -0.013485421 -0.042583417 16.862474 -9.974304 0.5636677 0.014089556 80.0 0 1.0012131 0.00024959999999999994 0.42516798803756656 2.8913497924804688 2550000 1600 1589
86 9.074432 3.6237638 1.5597539 15.467185 118.67857 75.663284 0.0 289.0 1000.0 1000.0 1000.0 0.90862703 -0.3609985 3.9020188 -2.5431315e-09 -8.301051 8.50875 10.67942 -1.7604764 39.93336 -1.1175871e-08 0.06469025 -0.01701182 -0.04458682 18.627419 -11.417723 0.5613175 0.025700232 80.0 0 1.0040722 0.000249 0.42417000262846627 2.924774646759033 2580000 1619 1589
87 8.642483 4.439671 2.11306 19.901043 110.71429 60.74411 17.0 286.0 1000.0 1000.0 1000.0 0.8620909 -0.8271117 3.6139822 8.138021e-09 -6.885288 9.568878 11.591099 -1.7821271 41.666233 7.450581e-09 0.060445763 -0.01579921 -0.040475957 16.703224 -10.318746 0.5589619 0.020237504 80.0 0 0.99853253 0.0002484 0.4231719887935835 2.9580600261688232 2610000 1638 1586
88 9.3053255 4.1516547 -0.010555213 19.222849 124.25 78.33565 4.0 265.0 1000.0 1000.0 1000.0 0.8786574 -0.41941136 3.3823826 -6.1035155e-09 -7.3504853 15.225123 10.979295 -0.6806793 36.599857 5.5879354e-09 0.05658851 -0.015741063 -0.037357524 18.33218 -11.481337 0.5566006 0.020405686 80.0 0 0.9998358 0.0002478 0.4221740080970898 2.9916679859161377 2640000 1656 1586
89 8.61312 3.0160246 0.3672194 15.023925 94.14286 49.42723 3.0 208.0 1000.0 1000.0 1000.0 0.9428464 -0.25900614 3.536849 6.1035155e-09 -6.604982 12.0309925 10.894009 -1.4046834 42.33952 -2.7939677e-09 0.06196326 -0.01437147 -0.040096465 16.504772 -10.198861 0.554234 0.018897068 80.0 0 0.9992907 0.0002472 0.4211759960808626 3.0245611667633057 2670000 1675 1593
90 8.88065 4.112099 1.6862018 17.239466 89.32143 56.27106 5.0 228.0 1000.0 1000.0 1000.0 0.85039026 -0.4240417 4.0086527 3.306071e-09 -7.3221946 10.521547 10.585264 -3.198313 36.64861 1.8626451e-09 0.06258835 -0.020811632 -0.04248751 13.911139 -8.45426 0.55186164 0.040232915 80.0 0 1.0009005 0.0002466 0.42017798915247767 3.0566492080688477 2700000 1694 1589
91 9.287222 4.621208 -0.3933407 17.602316 72.0 47.02659 0.0 155.0 1000.0 1000.0 1000.0 0.87933403 -0.448291 5.327658 -1.2207031e-08 -14.250062 10.993819 9.587854 -0.9542427 37.401943 0.0 0.064671814 -0.03184926 -0.043948106 12.940384 -8.171228 0.5494838 0.08808707 80.0 0 1.0119458 0.000246 0.4191799984699375 3.0874087810516357 2730000 1713 1587
92 10.402412 3.7441187 2.9193006 18.033985 106.25 66.06902 2.0 261.0 1000.0 1000.0 1000.0 0.9072134 -0.39178732 3.587894 2.0345052e-09 -6.349102 10.938471 9.348548 -2.4793386 35.893894 -2.7939677e-09 0.062829204 -0.1173848 -0.04214655 16.014862 -10.15387 0.54710007 0.23210976 80.0 0 1.1748216 0.0002454 0.4181820102389098 3.1181700229644775 2760000 1732 1563
93 8.417506 5.229863 -0.34364283 19.34376 103.46429 64.04155 0.0 210.0 1000.0 1000.0 1000.0 0.83226967 -0.5850265 3.7046866 4.0690105e-09 -7.0016804 11.574329 10.069389 -1.2797964 34.510162 2.3283064e-08 0.059707463 -0.12590368 -0.041272927 16.941216 -11.104706 0.5447107 0.14519694 80.0 0 1.1197491 0.0002448 0.41718401087606594 3.14884090423584 2790000 1751 1577
94 11.313752 4.6423507 1.7495481 20.213516 104.5 79.76461 16.0 402.0 1000.0 1000.0 1000.0 1.0323069 -0.39935035 3.9149532 1.0172526e-08 -8.132818 8.914307 9.317815 -1.2426155 34.207947 4.656613e-10 0.06892535 -0.028953997 -0.047477357 16.72136 -10.941944 0.5423156 0.09046659 80.0 0 0.9939815 0.00024419999999999997 0.4161860118155075 3.1794698238372803 2820000 1771 1548
95 12.103267 4.575743 2.4389937 23.365896 108.96429 73.43096 15.0 251.0 1000.0 1000.0 1000.0 1.0278865 -0.5354394 4.574454 -7.1207684e-09 -9.970001 11.195759 9.87621 -4.4520254 36.281322 9.313226e-10 0.06990844 -1.222011 -0.04917089 17.866842 -12.175087 0.5399146 1.0009363 80.0 0 3.5658174 0.00024359999999999999 0.4151879997168765 3.2102181911468506 2850000 1790 1548
96 12.447093 3.7857656 6.450539 22.16894 108.75 63.81873 29.0 270.0 1000.0 1000.0 1000.0 1.1385376 -0.32757986 3.2418604 6.1035155e-09 -6.201707 7.6487594 11.194616 -4.4403 34.14928 -1.8626451e-09 0.07278596 -0.012332262 -0.048722 18.622488 -10.986286 0.537508 0.019776896 80.0 0 0.9997566 0.000243 0.4141900108255301 3.2410695552825928 2880000 1809 1565
97 12.810272 4.545569 5.002369 21.572046 111.71429 78.22443 6.0 355.0 1000.0 1000.0 1000.0 1.1094979 -0.41046706 3.6399622 -1.1189779e-08 -7.6439366 8.845099 10.663211 -3.1832314 34.94821 8.381903e-09 0.07224859 -0.01100228 -0.047212876 18.3656 -11.253599 0.53509563 0.0131440675 80.0 0 0.99898964 0.00024239999999999998 0.4131920072366738 3.272118091583252 2910000 1829 1569
98 13.1844 3.1832097 4.697153 18.101757 120.89286 81.00456 0.0 408.0 1000.0 1000.0 1000.0 1.20249 -0.2983365 3.996785 1.6276042e-08 -8.802008 10.762099 11.179623 -0.545398 31.827301 3.7252903e-09 0.06966247 -0.020083547 -0.043240193 19.534554 -12.075666 0.5326776 0.026562925 80.0 0 1.0096455 0.0002418 0.41219400063082834 3.303658962249756 2940000 1848 1573
99 13.811276 3.3622446 9.260372 21.03646 134.89285 64.76129 21.0 275.0 1000.0 1000.0 1000.0 1.1818299 -0.047367036 4.555529 3.0517577e-09 -7.881561 11.537713 11.346042 -3.0715876 35.8108 1.21071935e-08 0.07899779 -0.012843064 -0.052003607 21.41963 -12.78825 0.53025335 0.020240359 80.0 0 1.0007643 0.00024119999999999998 0.4111960026603888 3.336111068725586 2970000 1867 1585
100 12.267263 3.92307 3.7188458 21.073126 149.32143 66.53305 19.0 334.0 1000.0 1000.0 1000.0 1.2292633 -0.26740927 3.7155173 1.0172526e-08 -6.944738 8.155237 11.578123 -3.148346 38.17137 -1.6763806e-08 0.07543048 -0.015583301 -0.048921145 24.26239 -14.94754 0.5278234 0.024839947 80.0 0 0.99600685 0.0002406 0.41019800049971356 3.3698465824127197 3000000 1885 1589
101 13.437317 3.340465 4.9079614 20.776503 139.32143 84.41736 26.0 410.0 1000.0 1000.0 1000.0 1.2708182 -0.12898058 4.1040783 -8.138021e-09 -9.33058 9.537274 11.5548725 -1.7512038 37.984116 2.7939677e-09 0.07851508 -0.02413112 -0.050954103 21.46744 -13.465835 0.5253873 0.055820685 80.0 0 0.99727607 0.00023999999999999998 0.40920000592278644 3.4043939113616943 3030000 1904 1586
102 14.174781 5.5670447 1.5201672 24.758097 125.89286 77.372635 0.0 307.0 1000.0 1000.0 1000.0 1.3350852 -0.17991364 3.7359178 6.1035155e-09 -6.044539 11.404902 11.872712 -2.570017 41.14741 3.7252903e-09 0.082632974 -0.017595414 -0.05248809 21.235538 -13.141762 0.52294534 0.040570673 80.0 0 0.9968569 0.0002394 0.40820200634411 3.439220428466797 3060000 1923 1597
103 14.266759 4.247079 6.3696594 22.35532 144.78572 66.329994 22.0 291.0 1000.0 1000.0 1000.0 1.3327411 -0.08880232 3.9476628 1.0681152e-08 -6.4423957 10.131282 12.923823 -0.6080835 43.89572 3.259629e-09 0.0804795 -0.016995024 -0.049701497 22.366467 -13.099445 0.5204974 0.027441908 80.0 0 1.0007676 0.0002388 0.4072039893871719 3.4749131202697754 3090000 1942 1600
104 14.536135 3.47176 9.461973 19.949558 106.25 66.88456 19.0 298.0 1000.0 1000.0 1000.0 1.3793055 -0.23462284 4.4442296 -2.0345052e-09 -6.449557 7.1399827 12.225712 -2.3684416 41.08137 -7.916242e-09 0.073412806 -0.01272398 -0.04321551 18.006157 -10.392981 0.5180436 0.016141515 80.0 0 1.0004671 0.0002382 0.40620599130776014 3.5100996494293213 3120000 1961 1591
105 14.413154 4.5489755 4.039793 25.509037 148.14285 84.34611 23.0 368.0 1000.0 1000.0 1000.0 1.3608263 -0.31327748 4.443021 9.918213e-09 -7.522426 9.237063 12.2880125 -1.210191 41.93152 -1.0244548e-08 0.07616553 -0.03921742 -0.047083892 22.157976 -12.96806 0.5155839 0.057455342 80.0 0 1.0267125 0.0002376 0.4052079997897788 3.546217918395996 3150000 1980 1584
106 13.160043 4.566948 2.9872615 23.823107 129.96428 60.07167 34.0 275.0 1000.0 1000.0 1000.0 1.3995476 -0.26452982 3.7889545 2.0345052e-09 -5.613726 8.743205 12.556529 -3.3737614 40.006294 4.656613e-09 0.08400547 -0.25669193 -0.05279519 19.404001 -11.76443 0.5131178 0.069964774 80.0 0 1.1253906 0.000237 0.4042100027254721 3.582571268081665 3180000 1999 1596
107 12.818636 3.9152033 3.5753617 24.02118 116.64286 68.19835 0.0 285.0 1000.0 1000.0 1000.0 1.4496772 -0.0006366819 4.5784097 1.4241537e-08 -6.077962 11.45528 11.979445 -3.7427633 36.395 -1.3038516e-08 0.0855127 -0.015045306 -0.054917432 18.260843 -10.443084 0.5106458 0.02659046 80.0 0 1.0028064 0.0002364 0.4032119882152045 3.6186916828155518 3210000 2018 1580
108 14.275666 4.7547016 3.1442163 30.193531 111.85714 68.06337 0.0 303.0 1000.0 1000.0 1000.0 1.4126757 -0.16786344 4.3298554 4.0690105e-09 -8.257893 7.831537 11.666736 -1.2759392 37.26319 -2.0489097e-08 0.08164467 -0.031991623 -0.04961928 16.571651 -9.475291 0.5081672 0.07958873 80.0 0 1.003396 0.00023579999999999999 0.40221399251488477 3.65444278717041 3240000 2037 1582
109 14.413583 4.7834597 4.991041 23.875809 129.75 72.30225 3.0 279.0 1000.0 1000.0 1000.0 1.4337517 -0.16051713 3.8452616 5.086263e-09 -6.290262 8.890057 11.918826 -0.30647182 43.350307 -9.313226e-10 0.07683631 -0.016687116 -0.045417227 18.869526 -10.93564 0.50568306 0.030117735 80.0 0 1.0013716 0.0002352 0.40121600378353994 3.690459728240967 3270000 2055 1591
110 15.863597 4.8163805 5.065959 24.77144 88.17857 43.50374 6.0 168.0 1000.0 1000.0 1000.0 1.456139 -0.43498045 3.7596292 -1.0172526e-09 -6.690061 8.22011 11.33537 -2.9833405 31.734371 -3.7252903e-09 0.08202149 -0.018049667 -0.049929824 15.262539 -9.313681 0.5031929 0.036326185 80.0 0 1.0001922 0.00023459999999999998 0.4002180103876467 3.7253057956695557 3300000 2074 1584
111 15.891391 3.3161924 6.786675 22.885057 104.75 41.369957 36.0 204.0 1000.0 1000.0 1000.0 1.49109 -0.35442013 4.014463 9.6639e-09 -6.867795 9.373001 11.567848 -0.5092857 36.55137 -2.3283064e-09 0.08192046 -0.061002716 -0.049902126 15.421867 -8.108204 0.5006958 0.1345663 80.0 0 1.0199667 0.000234 0.3992200009009028 3.7596731185913086 3330000 2093 1594
112 13.265336 5.0904145 1.3289709 22.251986 123.25 60.55495 0.0 244.0 1000.0 1000.0 1000.0 1.4304891 -0.20559901 4.2492256 -8.138021e-09 -8.211583 13.759917 10.97302 -2.0431356 36.767174 -9.313226e-10 0.07579106 -0.043945894 -0.048724227 18.221699 -11.211826 0.4981928 0.17325217 80.0 0 1.0249965 0.00023339999999999998 0.39822201157576 3.7942399978637695 3360000 2112 1606
113 15.6045885 4.496674 6.241255 23.41912 118.60714 59.574284 28.0 250.0 1000.0 1000.0 1000.0 1.5512891 -0.3418355 3.6835165 7.629395e-09 -6.3838906 7.723408 10.916853 -2.397008 43.336784 -4.656613e-09 0.08614819 -0.54394203 -0.054427877 18.169872 -10.809536 0.49568364 0.49973154 80.0 0 1.4844544 0.0002328 0.39722400736635743 3.828829050064087 3390000 2131 1586
114 12.51867 4.2725835 0.60580266 20.027458 95.14286 40.94658 27.0 168.0 1000.0 1000.0 1000.0 1.4199406 -0.36210397 4.3660054 -5.8492025e-09 -7.364828 13.161799 11.005627 0.3700068 42.34521 -2.3283064e-09 0.07378319 -0.02074257 -0.046937335 13.842622 -8.042194 0.49316794 0.049221024 80.0 0 0.99919057 0.00023219999999999998 0.3962260009051208 3.8626346588134766 3420000 2150 1578
115 10.896079 6.049094 -0.6503098 23.595764 106.53571 109.9482 0.0 601.0 1000.0 1000.0 1000.0 1.2337714 -0.43590516 4.7907925 -4.0690105e-09 -10.0659 11.473663 9.552139 -0.36173916 42.160828 -1.1175871e-08 0.07330306 -0.023290303 -0.048726663 14.659243 -9.792446 0.49064586 0.058045827 80.0 0 1.0002983 0.0002316 0.3952280047928194 3.896132707595825 3450000 2169 1598
116 9.810891 6.116968 -1.1998411 19.98342 100.21429 68.76167 7.0 286.0 1000.0 1000.0 1000.0 1.1289302 -0.4535243 4.9037933 -2.5431315e-09 -11.545219 9.545296 9.195312 -4.3897533 33.13703 9.313226e-10 0.07164614 -0.03634869 -0.050016273 14.101391 -8.829548 0.4881177 0.12835148 80.0 0 0.997138 0.00023099999999999998 0.3942300081003883 3.929137945175171 3480000 2188 1597
117 11.241368 7.274251 -0.90064317 27.39783 144.96428 109.663925 8.0 445.0 1000.0 1000.0 1000.0 1.2010638 -0.4725529 4.1009274 -1.0172526e-09 -6.463824 10.587699 10.470437 -1.4442661 43.334717 -4.656613e-09 0.08019532 -0.019193862 -0.051800597 20.131016 -13.563687 0.48558286 0.04075516 80.0 0 1.0027473 0.0002304 0.3932320001045661 3.9632222652435303 3510000 2206 1597
118 12.531965 6.5883584 -0.6185534 25.063547 92.53571 46.188656 0.0 195.0 1000.0 1000.0 1000.0 1.3108646 -0.36484408 4.099185 8.138021e-09 -7.536052 13.298798 9.631766 -6.08799 40.89402 7.450581e-09 0.086705014 -0.028413218 -0.058940522 12.543219 -7.521909 0.48304188 0.076137155 80.0 0 1.0146852 0.00022979999999999997 0.3922339936666198 3.9964840412139893 3540000 2225 1603
119 11.239003 6.743478 -0.87875265 24.834425 85.21429 67.65372 0.0 205.0 1000.0 1000.0 1000.0 1.2553703 -0.5008533 4.275507 -8.138021e-09 -8.009733 13.374448 8.737367 -2.3918698 38.466106 0.0 0.08108986 -0.0325275 -0.054218978 12.166717 -7.727118 0.48049405 0.10643661 80.0 0 1.0005715 0.0002292 0.39123600161518624 4.028749942779541 3570000 2244 1597
120 12.636958 6.53637 -0.088973336 25.850761 130.67857 86.98606 0.0 318.0 1000.0 1000.0 1000.0 1.3597325 -0.6537621 4.4704213 -6.1035155e-09 -9.230705 10.806062 9.691862 -4.1948624 39.202435 -3.7252903e-09 0.08875862 -0.03303193 -0.05951012 17.194954 -10.806564 0.47794008 0.10416137 80.0 0 1.0025454 0.00022859999999999997 0.3902379902260285 4.06170129776001 3600000 2263 1599
121 12.456031 6.3113027 -0.56130433 23.037193 105.0 77.987175 2.0 310.0 1000.0 1000.0 1000.0 1.3122648 -0.46418697 4.2601295 1.0172526e-09 -8.488248 10.830663 9.167802 -2.5110536 42.38611 -4.656613e-09 0.089424334 -0.046513475 -0.060076464 15.514451 -10.002386 0.47537944 0.20689969 80.0 0 1.0032797 0.00022799999999999999 0.3892399958191972 4.094384670257568 3630000 2281 1607
122 13.009504 6.095886 0.28393131 31.713383 100.35714 84.84995 0.0 392.0 1000.0 1000.0 1000.0 1.3311516 -0.6313581 4.3682566 6.1035155e-09 -6.723985 10.139772 9.784254 -3.8275108 40.591316 -9.313226e-10 0.08225064 -0.08067037 -0.05454219 15.557293 -9.845072 0.4728122 0.41651222 80.0 0 1.024266 0.00022739999999999997 0.3882420081613623 4.126667022705078 3660000 2300 1606
